"","date","category","value"
"1317",2019-09-20 04:00:00,"C",10
"1318",2019-09-20 05:00:00,"A",26
"1319",2019-09-20 05:00:00,"B",1
"1320",2019-09-20 05:00:00,"C",3
"1321",2019-09-20 06:00:00,"A",16
"1322",2019-09-20 06:00:00,"B",3
"1323",2019-09-20 06:00:00,"C",11
"1324",2019-09-20 07:00:00,"A",20
"1325",2019-09-20 07:00:00,"B",3
"1326",2019-09-20 07:00:00,"C",7
"1327",2019-09-20 08:00:00,"A",22
"1328",2019-09-20 08:00:00,"B",3
"1329",2019-09-20 08:00:00,"C",5
"1330",2019-09-20 09:00:00,"A",20
"1331",2019-09-20 09:00:00,"B",2
"1332",2019-09-20 09:00:00,"C",8
"1333",2019-09-20 10:00:00,"A",23
"1334",2019-09-20 10:00:00,"B",4
"1335",2019-09-20 10:00:00,"C",3
"1336",2019-09-20 11:00:00,"A",17
"1337",2019-09-20 11:00:00,"B",1
"1338",2019-09-20 11:00:00,"C",12
"1339",2019-09-20 12:00:00,"A",14
"1340",2019-09-20 12:00:00,"B",4
"1341",2019-09-20 12:00:00,"C",12
"1342",2019-09-20 13:00:00,"A",21
"1343",2019-09-20 13:00:00,"B",2
"1344",2019-09-20 13:00:00,"C",7
"1345",2019-09-20 14:00:00,"A",23
"1346",2019-09-20 14:00:00,"B",2
"1347",2019-09-20 14:00:00,"C",5
"1348",2019-09-20 15:00:00,"A",16
"1349",2019-09-20 15:00:00,"B",4
"1350",2019-09-20 15:00:00,"C",10
"1351",2019-09-20 16:00:00,"A",18
"1352",2019-09-20 16:00:00,"B",1
"1353",2019-09-20 16:00:00,"C",11
"1354",2019-09-20 17:00:00,"A",18
"1355",2019-09-20 17:00:00,"B",5
"1356",2019-09-20 17:00:00,"C",7
"1357",2019-09-20 18:00:00,"A",18
"1358",2019-09-20 18:00:00,"B",3
"1359",2019-09-20 18:00:00,"C",9
"1360",2019-09-20 19:00:00,"A",19
"1361",2019-09-20 19:00:00,"B",4
"1362",2019-09-20 19:00:00,"C",7
"1363",2019-09-20 20:00:00,"A",20
"1364",2019-09-20 20:00:00,"B",2
"1365",2019-09-20 20:00:00,"C",8
"1366",2019-09-20 21:00:00,"A",21
"1367",2019-09-20 21:00:00,"B",3
"1368",2019-09-20 21:00:00,"C",6
"1369",2019-09-20 22:00:00,"A",17
"1370",2019-09-20 22:00:00,"B",2
"1371",2019-09-20 22:00:00,"C",11
"1372",2019-09-20 23:00:00,"A",15
"1373",2019-09-20 23:00:00,"B",5
"1374",2019-09-20 23:00:00,"C",10
"1375",2019-09-21 00:00:00,"A",19
"1376",2019-09-21 00:00:00,"B",5
"1377",2019-09-21 00:00:00,"C",6
"1378",2019-09-21 01:00:00,"A",18
"1379",2019-09-21 01:00:00,"B",4
"1380",2019-09-21 01:00:00,"C",8
"1381",2019-09-21 02:00:00,"A",17
"1382",2019-09-21 02:00:00,"B",4
"1383",2019-09-21 02:00:00,"C",9
"1384",2019-09-21 03:00:00,"A",18
"1385",2019-09-21 03:00:00,"B",3
"1386",2019-09-21 03:00:00,"C",9
"1387",2019-09-21 04:00:00,"A",20
"1388",2019-09-21 04:00:00,"B",3
"1389",2019-09-21 04:00:00,"C",7
"1390",2019-09-21 05:00:00,"A",20
"1391",2019-09-21 05:00:00,"B",3
"1392",2019-09-21 05:00:00,"C",7
"1393",2019-09-21 06:00:00,"A",15
"1394",2019-09-21 06:00:00,"B",1
"1395",2019-09-21 06:00:00,"C",14
"1396",2019-09-21 07:00:00,"A",15
"1397",2019-09-21 07:00:00,"B",5
"1398",2019-09-21 07:00:00,"C",10
"1399",2019-09-21 08:00:00,"A",24
"1400",2019-09-21 08:00:00,"B",1
"1401",2019-09-21 08:00:00,"C",5
"1402",2019-09-21 09:00:00,"A",18
"1403",2019-09-21 09:00:00,"B",4
"1404",2019-09-21 09:00:00,"C",8
"1405",2019-09-21 10:00:00,"A",20
"1406",2019-09-21 10:00:00,"B",1
"1407",2019-09-21 10:00:00,"C",9
"1408",2019-09-21 11:00:00,"A",18
"1409",2019-09-21 11:00:00,"B",5
"1410",2019-09-21 11:00:00,"C",7
"1411",2019-09-21 12:00:00,"A",18
"1412",2019-09-21 12:00:00,"B",3
"1413",2019-09-21 12:00:00,"C",9
"1414",2019-09-21 13:00:00,"A",15
"1415",2019-09-21 13:00:00,"B",5
"1416",2019-09-21 13:00:00,"C",10
"1417",2019-09-21 14:00:00,"A",18
"1418",2019-09-21 14:00:00,"B",3
"1419",2019-09-21 14:00:00,"C",9
"1420",2019-09-21 15:00:00,"A",17
"1421",2019-09-21 15:00:00,"B",3
"1422",2019-09-21 15:00:00,"C",10
"1423",2019-09-21 16:00:00,"A",15
"1424",2019-09-21 16:00:00,"B",2
"1425",2019-09-21 16:00:00,"C",13
"1426",2019-09-21 17:00:00,"A",22
"1427",2019-09-21 17:00:00,"B",2
"1428",2019-09-21 17:00:00,"C",6
"1429",2019-09-21 18:00:00,"A",19
"1430",2019-09-21 18:00:00,"C",11
"1431",2019-09-21 19:00:00,"A",21
"1432",2019-09-21 19:00:00,"B",3
"1433",2019-09-21 19:00:00,"C",6
"1434",2019-09-21 20:00:00,"A",15
"1435",2019-09-21 20:00:00,"B",3
"1436",2019-09-21 20:00:00,"C",12
"1437",2019-09-21 21:00:00,"A",22
"1438",2019-09-21 21:00:00,"B",5
"1439",2019-09-21 21:00:00,"C",3
"1440",2019-09-21 22:00:00,"A",16
"1441",2019-09-21 22:00:00,"B",2
"1442",2019-09-21 22:00:00,"C",12
"1443",2019-09-21 23:00:00,"A",19
"1444",2019-09-21 23:00:00,"B",4
"1445",2019-09-21 23:00:00,"C",7
"1446",2019-09-22 00:00:00,"A",16
"1447",2019-09-22 00:00:00,"B",6
"1448",2019-09-22 00:00:00,"C",8
"1449",2019-09-22 01:00:00,"A",15
"1450",2019-09-22 01:00:00,"B",3
"1451",2019-09-22 01:00:00,"C",12
"1452",2019-09-22 02:00:00,"A",17
"1453",2019-09-22 02:00:00,"B",1
"1454",2019-09-22 02:00:00,"C",12
"1455",2019-09-22 03:00:00,"A",11
"1456",2019-09-22 03:00:00,"B",9
"1457",2019-09-22 03:00:00,"C",10
"1458",2019-09-22 04:00:00,"A",17
"1459",2019-09-22 04:00:00,"B",3
"1460",2019-09-22 04:00:00,"C",10
"1461",2019-09-22 05:00:00,"A",21
"1462",2019-09-22 05:00:00,"B",1
"1463",2019-09-22 05:00:00,"C",8
"1464",2019-09-22 06:00:00,"A",21
"1465",2019-09-22 06:00:00,"B",1
"1466",2019-09-22 06:00:00,"C",8
"1467",2019-09-22 07:00:00,"A",17
"1468",2019-09-22 07:00:00,"B",2
"1469",2019-09-22 07:00:00,"C",11
"1470",2019-09-22 08:00:00,"A",22
"1471",2019-09-22 08:00:00,"C",8
"1472",2019-09-22 09:00:00,"A",18
"1473",2019-09-22 09:00:00,"B",1
"1474",2019-09-22 09:00:00,"C",11
"1475",2019-09-22 10:00:00,"A",15
"1476",2019-09-22 10:00:00,"B",4
"1477",2019-09-22 10:00:00,"C",11
"1478",2019-09-22 11:00:00,"A",19
"1479",2019-09-22 11:00:00,"B",3
"1480",2019-09-22 11:00:00,"C",8
"1481",2019-09-22 12:00:00,"A",19
"1482",2019-09-22 12:00:00,"B",1
"1483",2019-09-22 12:00:00,"C",10
"1484",2019-09-22 13:00:00,"A",20
"1485",2019-09-22 13:00:00,"B",6
"1486",2019-09-22 13:00:00,"C",4
"1487",2019-09-22 14:00:00,"A",23
"1488",2019-09-22 14:00:00,"B",1
"1489",2019-09-22 14:00:00,"C",6
"1490",2019-09-22 15:00:00,"A",19
"1491",2019-09-22 15:00:00,"B",2
"1492",2019-09-22 15:00:00,"C",9
"1493",2019-09-22 16:00:00,"A",17
"1494",2019-09-22 16:00:00,"B",4
"1495",2019-09-22 16:00:00,"C",9
"1496",2019-09-22 17:00:00,"A",17
"1497",2019-09-22 17:00:00,"B",4
"1498",2019-09-22 17:00:00,"C",9
"1499",2019-09-22 18:00:00,"A",22
"1500",2019-09-22 18:00:00,"B",3
"1501",2019-09-22 18:00:00,"C",5
"1502",2019-09-22 19:00:00,"A",20
"1503",2019-09-22 19:00:00,"B",4
"1504",2019-09-22 19:00:00,"C",6
"1505",2019-09-22 20:00:00,"A",23
"1506",2019-09-22 20:00:00,"B",3
"1507",2019-09-22 20:00:00,"C",4
"1508",2019-09-22 21:00:00,"A",18
"1509",2019-09-22 21:00:00,"B",2
"1510",2019-09-22 21:00:00,"C",10
"1511",2019-09-22 22:00:00,"A",22
"1512",2019-09-22 22:00:00,"C",8
"1513",2019-09-22 23:00:00,"A",15
"1514",2019-09-22 23:00:00,"B",5
"1515",2019-09-22 23:00:00,"C",10
"1516",2019-09-23 00:00:00,"A",20
"1517",2019-09-23 00:00:00,"B",1
"1518",2019-09-23 00:00:00,"C",9
"1519",2019-09-23 01:00:00,"A",20
"1520",2019-09-23 01:00:00,"B",2
"1521",2019-09-23 01:00:00,"C",8
"1522",2019-09-23 02:00:00,"A",21
"1523",2019-09-23 02:00:00,"B",3
"1524",2019-09-23 02:00:00,"C",6
"1525",2019-09-23 03:00:00,"A",21
"1526",2019-09-23 03:00:00,"B",3
"1527",2019-09-23 03:00:00,"C",6
"1528",2019-09-23 04:00:00,"A",14
"1529",2019-09-23 04:00:00,"B",6
"1530",2019-09-23 04:00:00,"C",10
"1531",2019-09-23 05:00:00,"A",22
"1532",2019-09-23 05:00:00,"B",2
"1533",2019-09-23 05:00:00,"C",6
"1534",2019-09-23 06:00:00,"A",18
"1535",2019-09-23 06:00:00,"B",2
"1536",2019-09-23 06:00:00,"C",10
"1537",2019-09-23 07:00:00,"A",20
"1538",2019-09-23 07:00:00,"B",4
"1539",2019-09-23 07:00:00,"C",6
"1540",2019-09-23 08:00:00,"A",21
"1541",2019-09-23 08:00:00,"B",2
"1542",2019-09-23 08:00:00,"C",7
"1543",2019-09-23 09:00:00,"A",19
"1544",2019-09-23 09:00:00,"B",2
"1545",2019-09-23 09:00:00,"C",9
"1546",2019-09-23 10:00:00,"A",17
"1547",2019-09-23 10:00:00,"C",13
"1548",2019-09-23 11:00:00,"A",19
"1549",2019-09-23 11:00:00,"B",5
"1550",2019-09-23 11:00:00,"C",6
"1551",2019-09-23 12:00:00,"A",22
"1552",2019-09-23 12:00:00,"B",3
"1553",2019-09-23 12:00:00,"C",5
"1554",2019-09-23 13:00:00,"A",14
"1555",2019-09-23 13:00:00,"B",6
"1556",2019-09-23 13:00:00,"C",10
"1557",2019-09-23 14:00:00,"A",19
"1558",2019-09-23 14:00:00,"B",3
"1559",2019-09-23 14:00:00,"C",8
"1560",2019-09-23 15:00:00,"A",22
"1561",2019-09-23 15:00:00,"B",2
"1562",2019-09-23 15:00:00,"C",6
"1563",2019-09-23 16:00:00,"A",15
"1564",2019-09-23 16:00:00,"B",6
"1565",2019-09-23 16:00:00,"C",9
"1566",2019-09-23 17:00:00,"A",19
"1567",2019-09-23 17:00:00,"B",3
"1568",2019-09-23 17:00:00,"C",8
"1569",2019-09-23 18:00:00,"A",20
"1570",2019-09-23 18:00:00,"B",3
"1571",2019-09-23 18:00:00,"C",7
"1572",2019-09-23 19:00:00,"A",15
"1573",2019-09-23 19:00:00,"B",6
"1574",2019-09-23 19:00:00,"C",9
"1575",2019-09-23 20:00:00,"A",18
"1576",2019-09-23 20:00:00,"B",4
"1577",2019-09-23 20:00:00,"C",8
"1578",2019-09-23 21:00:00,"A",22
"1579",2019-09-23 21:00:00,"B",1
"1580",2019-09-23 21:00:00,"C",7
"1581",2019-09-23 22:00:00,"A",18
"1582",2019-09-23 22:00:00,"B",4
"1583",2019-09-23 22:00:00,"C",8
"1584",2019-09-23 23:00:00,"A",17
"1585",2019-09-23 23:00:00,"B",2
"1586",2019-09-23 23:00:00,"C",11
"1587",2019-09-24 00:00:00,"A",20
"1588",2019-09-24 00:00:00,"B",2
"1589",2019-09-24 00:00:00,"C",8
"1590",2019-09-24 01:00:00,"A",18
"1591",2019-09-24 01:00:00,"B",3
"1592",2019-09-24 01:00:00,"C",9
"1593",2019-09-24 02:00:00,"A",20
"1594",2019-09-24 02:00:00,"B",3
"1595",2019-09-24 02:00:00,"C",7
"1596",2019-09-24 03:00:00,"A",16
"1597",2019-09-24 03:00:00,"B",4
"1598",2019-09-24 03:00:00,"C",10
"1599",2019-09-24 04:00:00,"A",13
"1600",2019-09-24 04:00:00,"B",3
"1601",2019-09-24 04:00:00,"C",14
"1602",2019-09-24 05:00:00,"A",19
"1603",2019-09-24 05:00:00,"B",2
"1604",2019-09-24 05:00:00,"C",9
"1605",2019-09-24 06:00:00,"A",14
"1606",2019-09-24 06:00:00,"B",3
"1607",2019-09-24 06:00:00,"C",13
"1608",2019-09-24 07:00:00,"A",21
"1609",2019-09-24 07:00:00,"B",2
"1610",2019-09-24 07:00:00,"C",7
"1611",2019-09-24 08:00:00,"A",16
"1612",2019-09-24 08:00:00,"B",3
"1613",2019-09-24 08:00:00,"C",11
"1614",2019-09-24 09:00:00,"A",19
"1615",2019-09-24 09:00:00,"C",11
"1616",2019-09-24 10:00:00,"A",20
"1617",2019-09-24 10:00:00,"B",1
"1618",2019-09-24 10:00:00,"C",9
"1619",2019-09-24 11:00:00,"A",15
"1620",2019-09-24 11:00:00,"B",6
"1621",2019-09-24 11:00:00,"C",9
"1622",2019-09-24 12:00:00,"A",18
"1623",2019-09-24 12:00:00,"B",2
"1624",2019-09-24 12:00:00,"C",10
"1625",2019-09-24 13:00:00,"A",16
"1626",2019-09-24 13:00:00,"B",3
"1627",2019-09-24 13:00:00,"C",11
"1628",2019-09-24 14:00:00,"A",19
"1629",2019-09-24 14:00:00,"B",4
"1630",2019-09-24 14:00:00,"C",7
"1631",2019-09-24 15:00:00,"A",20
"1632",2019-09-24 15:00:00,"B",3
"1633",2019-09-24 15:00:00,"C",7
"1634",2019-09-24 16:00:00,"A",14
"1635",2019-09-24 16:00:00,"B",3
"1636",2019-09-24 16:00:00,"C",13
"1637",2019-09-24 17:00:00,"A",21
"1638",2019-09-24 17:00:00,"B",3
"1639",2019-09-24 17:00:00,"C",6
"1640",2019-09-24 18:00:00,"A",15
"1641",2019-09-24 18:00:00,"B",7
"1642",2019-09-24 18:00:00,"C",8
"1643",2019-09-24 19:00:00,"A",20
"1644",2019-09-24 19:00:00,"B",4
"1645",2019-09-24 19:00:00,"C",6
"1646",2019-09-24 20:00:00,"A",15
"1647",2019-09-24 20:00:00,"B",7
"1648",2019-09-24 20:00:00,"C",8
"1649",2019-09-24 21:00:00,"A",14
"1650",2019-09-24 21:00:00,"B",3
"1651",2019-09-24 21:00:00,"C",13
"1652",2019-09-24 22:00:00,"A",16
"1653",2019-09-24 22:00:00,"B",3
"1654",2019-09-24 22:00:00,"C",11
"1655",2019-09-24 23:00:00,"A",21
"1656",2019-09-24 23:00:00,"B",3
"1657",2019-09-24 23:00:00,"C",6
"1658",2019-09-25 00:00:00,"A",17
"1659",2019-09-25 00:00:00,"B",1
"1660",2019-09-25 00:00:00,"C",12
"1661",2019-09-25 01:00:00,"A",17
"1662",2019-09-25 01:00:00,"B",2
"1663",2019-09-25 01:00:00,"C",11
"1664",2019-09-25 02:00:00,"A",18
"1665",2019-09-25 02:00:00,"B",4
"1666",2019-09-25 02:00:00,"C",8
"1667",2019-09-25 03:00:00,"A",14
"1668",2019-09-25 03:00:00,"B",2
"1669",2019-09-25 03:00:00,"C",14
"1670",2019-09-25 04:00:00,"A",18
"1671",2019-09-25 04:00:00,"B",6
"1672",2019-09-25 04:00:00,"C",6
"1673",2019-09-25 05:00:00,"A",18
"1674",2019-09-25 05:00:00,"B",3
"1675",2019-09-25 05:00:00,"C",9
"1676",2019-09-25 06:00:00,"A",16
"1677",2019-09-25 06:00:00,"B",5
"1678",2019-09-25 06:00:00,"C",9
"1679",2019-09-25 07:00:00,"A",15
"1680",2019-09-25 07:00:00,"B",3
"1681",2019-09-25 07:00:00,"C",12
"1682",2019-09-25 08:00:00,"A",17
"1683",2019-09-25 08:00:00,"B",5
"1684",2019-09-25 08:00:00,"C",8
"1685",2019-09-25 09:00:00,"A",20
"1686",2019-09-25 09:00:00,"B",3
"1687",2019-09-25 09:00:00,"C",7
"1688",2019-09-25 10:00:00,"A",15
"1689",2019-09-25 10:00:00,"B",2
"1690",2019-09-25 10:00:00,"C",13
"1691",2019-09-25 11:00:00,"A",20
"1692",2019-09-25 11:00:00,"B",4
"1693",2019-09-25 11:00:00,"C",6
"1694",2019-09-25 12:00:00,"A",21
"1695",2019-09-25 12:00:00,"B",1
"1696",2019-09-25 12:00:00,"C",8
"1697",2019-09-25 13:00:00,"A",16
"1698",2019-09-25 13:00:00,"B",8
"1699",2019-09-25 13:00:00,"C",6
"1700",2019-09-25 14:00:00,"A",16
"1701",2019-09-25 14:00:00,"B",6
"1702",2019-09-25 14:00:00,"C",8
"1703",2019-09-25 15:00:00,"A",19
"1704",2019-09-25 15:00:00,"B",1
"1705",2019-09-25 15:00:00,"C",10
"1706",2019-09-25 16:00:00,"A",19
"1707",2019-09-25 16:00:00,"C",11
"1708",2019-09-25 17:00:00,"A",16
"1709",2019-09-25 17:00:00,"B",1
"1710",2019-09-25 17:00:00,"C",13
"1711",2019-09-25 18:00:00,"A",22
"1712",2019-09-25 18:00:00,"B",1
"1713",2019-09-25 18:00:00,"C",7
"1714",2019-09-25 19:00:00,"A",18
"1715",2019-09-25 19:00:00,"B",3
"1716",2019-09-25 19:00:00,"C",9
"1717",2019-09-25 20:00:00,"A",16
"1718",2019-09-25 20:00:00,"B",2
"1719",2019-09-25 20:00:00,"C",12
"1720",2019-09-25 21:00:00,"A",18
"1721",2019-09-25 21:00:00,"B",3
"1722",2019-09-25 21:00:00,"C",9
"1723",2019-09-25 22:00:00,"A",16
"1724",2019-09-25 22:00:00,"B",3
"1725",2019-09-25 22:00:00,"C",11
"1726",2019-09-25 23:00:00,"A",19
"1727",2019-09-25 23:00:00,"B",2
"1728",2019-09-25 23:00:00,"C",9
"1729",2019-09-26 00:00:00,"A",18
"1730",2019-09-26 00:00:00,"B",2
"1731",2019-09-26 00:00:00,"C",10
"1732",2019-09-26 01:00:00,"A",19
"1733",2019-09-26 01:00:00,"B",4
"1734",2019-09-26 01:00:00,"C",7
"1735",2019-09-26 02:00:00,"A",19
"1736",2019-09-26 02:00:00,"C",11
"1737",2019-09-26 03:00:00,"A",15
"1738",2019-09-26 03:00:00,"B",5
"1739",2019-09-26 03:00:00,"C",10
"1740",2019-09-26 04:00:00,"A",23
"1741",2019-09-26 04:00:00,"B",2
"1742",2019-09-26 04:00:00,"C",5
"1743",2019-09-26 05:00:00,"A",14
"1744",2019-09-26 05:00:00,"B",3
"1745",2019-09-26 05:00:00,"C",13
"1746",2019-09-26 06:00:00,"A",14
"1747",2019-09-26 06:00:00,"B",6
"1748",2019-09-26 06:00:00,"C",10
"1749",2019-09-26 07:00:00,"A",19
"1750",2019-09-26 07:00:00,"B",3
"1751",2019-09-26 07:00:00,"C",8
"1752",2019-09-26 08:00:00,"A",21
"1753",2019-09-26 08:00:00,"B",2
"1754",2019-09-26 08:00:00,"C",7
"1755",2019-09-26 09:00:00,"A",17
"1756",2019-09-26 09:00:00,"B",3
"1757",2019-09-26 09:00:00,"C",10
"1758",2019-09-26 10:00:00,"A",20
"1759",2019-09-26 10:00:00,"B",2
"1760",2019-09-26 10:00:00,"C",8
"1761",2019-09-26 11:00:00,"A",24
"1762",2019-09-26 11:00:00,"B",1
"1763",2019-09-26 11:00:00,"C",5
"1764",2019-09-26 12:00:00,"A",18
"1765",2019-09-26 12:00:00,"B",3
"1766",2019-09-26 12:00:00,"C",9
"1767",2019-09-26 13:00:00,"A",15
"1768",2019-09-26 13:00:00,"B",2
"1769",2019-09-26 13:00:00,"C",13
"1770",2019-09-26 14:00:00,"A",20
"1771",2019-09-26 14:00:00,"C",10
"1772",2019-09-26 15:00:00,"A",28
"1773",2019-09-26 15:00:00,"B",2
"1774",2019-09-26 16:00:00,"A",18
"1775",2019-09-26 16:00:00,"B",3
"1776",2019-09-26 16:00:00,"C",9
"1777",2019-09-26 17:00:00,"A",17
"1778",2019-09-26 17:00:00,"B",4
"1779",2019-09-26 17:00:00,"C",9
"1780",2019-09-26 18:00:00,"A",17
"1781",2019-09-26 18:00:00,"B",4
"1782",2019-09-26 18:00:00,"C",9
"1783",2019-09-26 19:00:00,"A",17
"1784",2019-09-26 19:00:00,"B",2
"1785",2019-09-26 19:00:00,"C",11
"1786",2019-09-26 20:00:00,"A",13
"1787",2019-09-26 20:00:00,"B",5
"1788",2019-09-26 20:00:00,"C",12
"1789",2019-09-26 21:00:00,"A",18
"1790",2019-09-26 21:00:00,"B",4
"1791",2019-09-26 21:00:00,"C",8
"1792",2019-09-26 22:00:00,"A",19
"1793",2019-09-26 22:00:00,"B",2
"1794",2019-09-26 22:00:00,"C",9
"1795",2019-09-26 23:00:00,"A",17
"1796",2019-09-26 23:00:00,"B",4
"1797",2019-09-26 23:00:00,"C",9
"1798",2019-09-27 00:00:00,"A",17
"1799",2019-09-27 00:00:00,"B",1
"1800",2019-09-27 00:00:00,"C",12
"1801",2019-09-27 01:00:00,"A",18
"1802",2019-09-27 01:00:00,"B",2
"1803",2019-09-27 01:00:00,"C",10
"1804",2019-09-27 02:00:00,"A",21
"1805",2019-09-27 02:00:00,"B",2
"1806",2019-09-27 02:00:00,"C",7
"1807",2019-09-27 03:00:00,"A",14
"1808",2019-09-27 03:00:00,"B",5
"1809",2019-09-27 03:00:00,"C",11
"1810",2019-09-27 04:00:00,"A",15
"1811",2019-09-27 04:00:00,"B",3
"1812",2019-09-27 04:00:00,"C",12
"1813",2019-09-27 05:00:00,"A",20
"1814",2019-09-27 05:00:00,"B",2
"1815",2019-09-27 05:00:00,"C",8
"1816",2019-09-27 06:00:00,"A",20
"1817",2019-09-27 06:00:00,"B",4
"1818",2019-09-27 06:00:00,"C",6
"1819",2019-09-27 07:00:00,"A",14
"1820",2019-09-27 07:00:00,"B",6
"1821",2019-09-27 07:00:00,"C",10
"1822",2019-09-27 08:00:00,"A",17
"1823",2019-09-27 08:00:00,"B",3
"1824",2019-09-27 08:00:00,"C",10
"1825",2019-09-27 09:00:00,"A",14
"1826",2019-09-27 09:00:00,"B",5
"1827",2019-09-27 09:00:00,"C",11
"1828",2019-09-27 10:00:00,"A",17
"1829",2019-09-27 10:00:00,"B",3
"1830",2019-09-27 10:00:00,"C",10
"1831",2019-09-27 11:00:00,"A",14
"1832",2019-09-27 11:00:00,"B",6
"1833",2019-09-27 11:00:00,"C",10
"1834",2019-09-27 12:00:00,"A",19
"1835",2019-09-27 12:00:00,"B",2
"1836",2019-09-27 12:00:00,"C",9
"1837",2019-09-27 13:00:00,"A",19
"1838",2019-09-27 13:00:00,"B",3
"1839",2019-09-27 13:00:00,"C",8
"1840",2019-09-27 14:00:00,"A",23
"1841",2019-09-27 14:00:00,"B",1
"1842",2019-09-27 14:00:00,"C",6
"1843",2019-09-27 15:00:00,"A",20
"1844",2019-09-27 15:00:00,"B",3
"1845",2019-09-27 15:00:00,"C",7
"1846",2019-09-27 16:00:00,"A",19
"1847",2019-09-27 16:00:00,"B",3
"1848",2019-09-27 16:00:00,"C",8
"1849",2019-09-27 17:00:00,"A",16
"1850",2019-09-27 17:00:00,"B",4
"1851",2019-09-27 17:00:00,"C",10
"1852",2019-09-27 18:00:00,"A",17
"1853",2019-09-27 18:00:00,"B",2
"1854",2019-09-27 18:00:00,"C",11
"1855",2019-09-27 19:00:00,"A",17
"1856",2019-09-27 19:00:00,"B",1
"1857",2019-09-27 19:00:00,"C",12
"1858",2019-09-27 20:00:00,"A",18
"1859",2019-09-27 20:00:00,"B",7
"1860",2019-09-27 20:00:00,"C",5
"1861",2019-09-27 21:00:00,"A",22
"1862",2019-09-27 21:00:00,"B",1
"1863",2019-09-27 21:00:00,"C",7
"1864",2019-09-27 22:00:00,"A",22
"1865",2019-09-27 22:00:00,"B",3
"1866",2019-09-27 22:00:00,"C",5
"1867",2019-09-27 23:00:00,"A",14
"1868",2019-09-27 23:00:00,"B",8
"1869",2019-09-27 23:00:00,"C",8
"1870",2019-09-28 00:00:00,"A",17
"1871",2019-09-28 00:00:00,"B",2
"1872",2019-09-28 00:00:00,"C",11
"1873",2019-09-28 01:00:00,"A",21
"1874",2019-09-28 01:00:00,"B",4
"1875",2019-09-28 01:00:00,"C",5
"1876",2019-09-28 02:00:00,"A",20
"1877",2019-09-28 02:00:00,"B",2
"1878",2019-09-28 02:00:00,"C",8
"1879",2019-09-28 03:00:00,"A",18
"1880",2019-09-28 03:00:00,"B",1
"1881",2019-09-28 03:00:00,"C",11
"1882",2019-09-28 04:00:00,"A",17
"1883",2019-09-28 04:00:00,"B",4
"1884",2019-09-28 04:00:00,"C",9
"1885",2019-09-28 05:00:00,"A",16
"1886",2019-09-28 05:00:00,"B",3
"1887",2019-09-28 05:00:00,"C",11
"1888",2019-09-28 06:00:00,"A",20
"1889",2019-09-28 06:00:00,"B",3
"1890",2019-09-28 06:00:00,"C",7
"1891",2019-09-28 07:00:00,"A",17
"1892",2019-09-28 07:00:00,"B",4
"1893",2019-09-28 07:00:00,"C",9
"1894",2019-09-28 08:00:00,"A",23
"1895",2019-09-28 08:00:00,"B",2
"1896",2019-09-28 08:00:00,"C",5
"1897",2019-09-28 09:00:00,"A",20
"1898",2019-09-28 09:00:00,"B",4
"1899",2019-09-28 09:00:00,"C",6
"1900",2019-09-28 10:00:00,"A",19
"1901",2019-09-28 10:00:00,"B",6
"1902",2019-09-28 10:00:00,"C",5
"1903",2019-09-28 11:00:00,"A",21
"1904",2019-09-28 11:00:00,"C",9
"1905",2019-09-28 12:00:00,"A",19
"1906",2019-09-28 12:00:00,"B",2
"1907",2019-09-28 12:00:00,"C",9
"1908",2019-09-28 13:00:00,"A",21
"1909",2019-09-28 13:00:00,"B",3
"1910",2019-09-28 13:00:00,"C",6
"1911",2019-09-28 14:00:00,"A",16
"1912",2019-09-28 14:00:00,"B",6
"1913",2019-09-28 14:00:00,"C",8
"1914",2019-09-28 15:00:00,"A",15
"1915",2019-09-28 15:00:00,"B",4
"1916",2019-09-28 15:00:00,"C",11
"1917",2019-09-28 16:00:00,"A",21
"1918",2019-09-28 16:00:00,"B",2
"1919",2019-09-28 16:00:00,"C",7
"1920",2019-09-28 17:00:00,"A",16
"1921",2019-09-28 17:00:00,"B",4
"1922",2019-09-28 17:00:00,"C",10
"1923",2019-09-28 18:00:00,"A",20
"1924",2019-09-28 18:00:00,"B",1
"1925",2019-09-28 18:00:00,"C",9
"1926",2019-09-28 19:00:00,"A",20
"1927",2019-09-28 19:00:00,"B",2
"1928",2019-09-28 19:00:00,"C",8
"1929",2019-09-28 20:00:00,"A",20
"1930",2019-09-28 20:00:00,"B",2
"1931",2019-09-28 20:00:00,"C",8
"1932",2019-09-28 21:00:00,"A",15
"1933",2019-09-28 21:00:00,"B",5
"1934",2019-09-28 21:00:00,"C",10
"1935",2019-09-28 22:00:00,"A",17
"1936",2019-09-28 22:00:00,"B",4
"1937",2019-09-28 22:00:00,"C",9
"1938",2019-09-28 23:00:00,"A",20
"1939",2019-09-28 23:00:00,"B",3
"1940",2019-09-28 23:00:00,"C",7
"1941",2019-09-29 00:00:00,"A",21
"1942",2019-09-29 00:00:00,"B",6
"1943",2019-09-29 00:00:00,"C",3
"1944",2019-09-29 01:00:00,"A",16
"1945",2019-09-29 01:00:00,"B",4
"1946",2019-09-29 01:00:00,"C",10
"1947",2019-09-29 02:00:00,"A",15
"1948",2019-09-29 02:00:00,"B",3
"1949",2019-09-29 02:00:00,"C",12
"1950",2019-09-29 03:00:00,"A",23
"1951",2019-09-29 03:00:00,"B",5
